Listado de Proyectos APROBADO

ID;TITULAR;RUC;TITULO_PROYECTO;UNIDAD_PROYECTO;TIPO;ACTIVIDAD;FECHA_INICIO;ESTADO;DESCRIPCION;LONGITUD;LATITUD;RESOLUCION;LABEL
"2344";"CONCESIONARIA INTEROCEÁNICA SUR TRAMO 2 S.A.";"20511125040";"SOLICITUD DE APROBACIÓN DEL %u201CITS PARA LA PLANTA DE CHANCADO Y ACOPIO KM 195+400 LD Y CANTERA CAMANTI KM 195+900 LD DEL PROYECTO CORREDOR VIAL INTEROCEÁNICO SUR PERÚ-BRASIL, TRAMO N° 2 URCOS - PUENTE INAMBARI";"CORREDOR VIAL INTEROCEÁNICO SUR, PERÚ-BRASIL, TRAMO 02: URCOS %u2013 PUENTE INAMBARI";"ITS";"Transportes";"02/12/2022";"Aprobado";"SIN DESCRIPCION";"-71.00137096";"-13.58331412";"RD N° 00099-2023-SENACE-PE/DEIN";"null";
"2345";"TRANSPORTADORA DE GAS DEL PERÚ S.A.";"20499432021";"SOLICITUD DE APROBACIÓN DEL ITS DEL PROYECTO %u201CMEJORAS EN EL SISTEMA DE DRENAJE EN LA ESTACIÓN REDUCTORA DE PRESIÓN N° 2 (PRS2) DE LÍQUIDO DE GAS NATURAL (LGN) DEL SISTEMA DE TRANSPORTE POR DUCTO CAMISEA - PISCO (STD)";"TGP";"ITS";"Hidrocarburos";"17/03/2023";"Aprobado";"SIN DESCRIPCION";"-75.64563235";"-13.61296911";"RD N° 00077-2023-SENACE-PE/DEAR ";"null";
"2346";"OLYMPIC PERÚ, INC SUCURSAL PERÚ";"20305875539";"ITS RECUPERACIÓN SECUNDARÍA POR INYECCIÓN DE AGUA DE PRODUCCIÓN EN EL LOTE XIII-A";"LOTE XIII";"ITS";"Hidrocarburos";"02/11/2016";"Aprobado";"SIN DESCRIPCION";"-81.0872869";"-4.91243956";"RD N° 118-2016-SEANCE/DCA";"null";
"2347";"CONSORCIO TRANSMANTARO S.A.";"20383316473";"ITS PARA LA "REUBICACIÓN DE LA LT 220 KV POMACOCHA - CARHUAMAYO DE CTM ENTRE LAS TORRES T-7C, T-8C, T-9C, T-11C Y T-12C Y CONSTRUCCIÓN DE ACCESO NUEVO"";"S.E. MATARO";"ITS";"Electricidad";"15/06/2017";"Aprobado";"SIN DESCRIPCION";"-75.937025";"-11.457772";"RD N° 172-2017-SENACE/DCA";"null";
"2348";"COMPAÑÍA MINERA ARGENTUM S.A.";"20507845500";"ITS DEL PROYECTO ESTACIÓN DE TRANSFERENCIA TEMPORAL Y PESAJE DE MATERIAL EXCEDENTE DE MINA EN LA UNIDAD MINERA MOROCOCHA"";"U.M. MOROCOCHA";"ITS";"Minería";"31/03/2017";"Aprobado";"SIN DESCRIPCION";"-76.12366203";"-11.59123146";"RD N° 127-2017-SENACE/DCA";"null";
"2349";"ENEL DISTRIBUCION PERU S.A.A";"20269985899";"MODIFICACIÓN DEL EIA DEL PROYECTO %u201CCONVERSIÓN A GAS NATURAL Y TRANSFORMACIÓN A CICLO COMBINADO DE LA CENTRAL
TERMOELÉCTRICA VENTANILLA S.A. POR CAMBIO DE PUNTO DE VERTIMIENTO DEL RÍO CHILLÓN AL MAR"";"CENTRAL TÉRMICA VENTANILLA";"MEIA-d";"Electricidad";"31/12/2017";"Aprobado";"SIN DESCRIPCION";"-77.13216942";"-11.93766753";"RD N° 131-2018-SENACE-JEF/DEAR";"null";
"2414";"COMPAÑIA MINERA ANTAPACCAY S.A.";"20114915026";"SEGUNDO INFORME TÉCNICO SUSTENTATORIO DE LA MODIFICACIÓN DEL ESTUDIO DE IMPACTO AMBIENTAL DETALLADO DEL PROYECTO ANTAPACCAY EXPANSIÓN TINTAYA - INTEGRACIÓN COROCCOCHUAYCO";"ANTAPACCAY - TINTAYA - INTEGRACIÓN COROCCOHUAYCO";"ITS";"Minería";"23/12/2023";"Aprobado";"SIN DESCRIPCION";"-71.38501604";"-14.95183619";"RD N° 00056-2024-SENACE-PE/DEAR";"null";
"2415";"MINSUR S. A.";"20100136741";"SÉPTIMO INFORME TÉCNICO SUSTENTATORIO DE LA PLANTA FUNDICIÓN Y REFINERÍA DE ESTAÑO DE MINSUR S.A.";"PLANTA FUNDICIÓN Y REFINERÍA DE ESTAÑO";"ITS";"Minería";"18/12/2023";"Aprobado";"SIN DESCRIPCION";"-76.17352788";"-13.77951092";"RD N° 00047-2024-SENACE-PE/DEAR";"null";
"2416";"CONCESIONARIA VIAL DEL SOL S.A.";"20522547957";"SEGUNDA MODIFICACIÓN DEL ESTUDIO DE IMPACTO AMBIENTAL DETALLADO DEL PROYECTO DE CONCESIÓN AUTOPISTA DEL SOL TRUJILLO %u2013 SULLANA, TRAMO: TRUJILLO-CHICLAYO, POR LA MODIFICACIÓN DEL TRAMO CONTINUO PACASMAYO %u2013 GUADALUPE (TC-05)";"AUTOPISTA DEL SOL , TRAMO: TRUJILLO-CHICLAYO";"PPC";"Transportes";"14/12/2023";"Aprobado";"SIN DESCRIPCION";"-79.46339603";"-7.30449317";"RD N° 00024-2024-SENACE-PE/DEIN";"null";
"2503";"CNPC PERU S.A.";"20356476434";"PROYECTO DE REUBICACIÓN DE 03 POZOS DE DESARROLLO Y 01 POZO INYECTOR DE RECORTES, INCREMENTO DE LA PROFUNDIDAD DE LOS POZOS DE DESARROLLO Y MODIFICACIÓN PARCIAL DE LA DISTRIBUCIÓN DE COMPONENTES EN LA LOCACION URUBAMBA A";"LOTE 58";"ITS";"Hidrocarburos";"23/12/2022";"Aprobado";"SIN DESCRIPCION";"-72.946326";"-11.85747771";"RD N° 00145-2023-SENACE-PE/DEAR";"null";
"2214";"PROVIAS NACIONAL - MTC";"20503503639";"%u201CREEMPLAZO DE PUENTE TABLACHACA I EN EL CORREDOR VIAL NACIONAL RUTA PE-3N: TRAMO CONOCOCHA %u2013 HUARAZ %u2013 PUENTE QUIROZ (SNIP 292899)%u201D";"REEMPLAZO DEL PUENTE TABLACHACA I EN LOS CORREDOR VIAL NACIONAL RUTA PE 3N TRAMO CONOCOCHA - HUARAZ - PUENTE QUIROZ";"Clasificación";"Transportes";"03/07/2018";"Aprobado";"SIN DESCRIPCION";"-78.15555208";"-8.46315556";"RD N° 00042-2018-SENACE-PE/DEIN";"null";
"2215";"PROYECTO ESPECIAL DE INFRAESTRUCTURA DE TRANSPORTE NACIONAL - PROVIAS NACIONAL";"20503503639";"PPC PARA EL EIA-D DEL PROYECTO %u201CREFORMULACIÓN DEL ESTUDIO DE PREINVERSIÓN A NIVEL DE PERFIL: CREACIÓN DE LA VÍA DE EVITAMIENTO EN LA CIUDAD DE JAÉN%u201D";"SIN UNIDAD";"Clasificación";"Transportes";"28/09/2018";"Aprobado";"SIN DESCRIPCION";"-78.7824902";"-5.71319505";"RD N° 00027-2019-SENACE-PE/DEIN";"null";
"2216";"MINERA COLQUISIRI S.A.";"20107290177";"MODIFICACIÓN DEL EIA-D PARA EL NUEVO DEPÓSITO DE RELAVES N° 4 EN LA UEA MARÍA TERESA";"SIN UNIDAD";"MEIA-d";"Minería";"09/01/2018";"Aprobado";"SIN DESCRIPCION";"-77.27626127";"-11.49362038";"RD N° 0054-2018-SENACE-PE/DEAR";"null";
"2217";"COMPAÑÍA MINERA RAURA S.A.";"20100163552";"%u201CSEGUNDA MODIFICACIÓN DEL EIA DETALLADO DE LAS ETAPAS 4 Y 5 DEL DEPÓSITO DE RELAVES NIEVE UCRO II%u201D";"SIN UNIDAD";"MEIA-d";"Minería";"24/09/2018";"Aprobado";"SIN DESCRIPCION";"-76.74376249";"-10.45164585";"RD N° 070-2019-SENACE-PE/DEAR ";"null";
"2218";"PERU LNG S.R.L.";"20506342563";"INCORPORACIÓN DE UNA MEJORA TECNOLÓGICA PARA RECUPERAR ETANO DEL GAS NATURAL DE LA PLANTA DE LICUEFACCIÓN %u2013 PAMPA MELCHORITA %u2013 PERU LNG";"PAMPA MELCHORITA";"ITS";"Hidrocarburos";"08/05/2019";"Aprobado";"SIN DESCRIPCION";"-76.2978417";"-13.2446993";"RD N° 104-2019-SENACE-PE/DEAR";"null";
"2219";"EMAPE S.A.";"2010006337";"MEJORAMIENTO Y REHABILITACIÓN DE LA VÍA AUXILIAR PANAMERICANA SUR TRAMO: AV.MATEO PUMACAHUA - REFINERIA CONCHÁN, DISTRITOS DE VILLA EL SALVADOR Y LURÍN, PROVINCIA DE LIMA - LIMA
";"SIN UNIDAD";"Clasificación";"Transportes";"28/06/2017";"Aprobado";"SIN DESCRIPCION";"-76.96243926";"-12.23259466";"RD N° 014-2018-SENACE-JEF/DEIN";"null";
"2350";"LUZ DEL SUR S.A.A.";"20331898008";"EVAP DEL PROYECTO: "REDES DE MEDIA TENSIÓN PARA AMPLIACIÓN DE CONCESIÓN DE LUZ DEL SUR S.A.A. EN LA ZONA SUR DE LIMA"";"SIN UNIDAD";"Clasificación";"Electricidad";"08/02/2018";"Aprobado";"SIN DESCRIPCION";"-76.82869706";"-12.25908968";"RD N° 082-2018-SENACE-JEF/DEIN";"null";
"2351";"GOBIERNO REGIONAL DE PASCO";"20489252270";"PROYECTO %u201CMEJORAMIENTO DE LA CARRETERA DEPARTAMENTAL EMP.PE - 5N A (ABRA CANTARIZU) - EMP. PE %u2013 5N (PTE. ENTAS), PROVINCIA OXAPAMPA, REGIÓN PASCO%u201D";"SIN UNIDAD";"Clasificación";"Transportes";"16/03/2018";"Aprobado";"SIN DESCRIPCION";"-75.32486683";"-10.66667128";"RD N° 00004-2018-SENACE-PE/DEIN";"null";
"2352";"PERU LNG S.R.L.";"20506342563";"ITS PARA LA %u201CMODIFICACIÓN Y OPTIMIZACIÓN DE LOS PUNTOS CONTROL DEL MONITOREO FÍSICO-QUÍMICO DEL PROYECTO DE EXPORTACIÓN DE GNL EN PAMPA MELCHORITA%u201D";"MELCHORITA";"ITS";"Hidrocarburos";"26/07/2018";"Aprobado";"SIN DESCRIPCION";"-76.2978417";"-13.2446993";"RD N° 0022-2018-SENACE-PE/DEAR";"null";
"2353";"COMPAÑÍA MINERA ARES S.A.C.";"20192779333";"TERCER ITS DE LA MODIFICACIÓN DEL EIA DE LA UNIDAD OPERATIVA INMACULADA";"SIN UNIDAD";"ITS";"Minería";"14/12/2018";"Aprobado";"SIN DESCRIPCION";"-73.24675933";"-14.94561952";"RD N° 015-2019-SENACE-PE/DEAR";"null";
"2354";"CONCESIONARIA IIRSA NORTE S.A.";"20511004251";"ITS PARA LA OBRA ACCESORIA EN EL SECTOR KM 580+250 %u2013 KM 580+340 DEL PROYECTO CORREDOR VIAL AMAZONAS NORTE, TRAMO 2: TARAPOTO %u2013 RIOJA";"TRAMO II";"ITS";"Transportes";"18/02/2019";"Aprobado";"SIN DESCRIPCION";"-76.77176425";"-6.27358982";"RD N° 00097-2019-SENACE-PE/DEIN ";"null";
"2355";"PLUSPETROL PERÚ CORPORATIÓN S.A.";"20304177552";"PROYECTO PARA LA MEJORA TECNOLÓGICA DEL SISTEMA DE CENTRIFUGACIÓN EN LA BATERÍA 1, LOTE 8";"SIN UNIDAD";"ITS";"Hidrocarburos";"08/11/2017";"Aprobado";"SIN DESCRIPCION";"-75.0596498";"-3.81393297";"RD N° 028-2017-SENACE-JEF/DEAR";"null";
"2356";"MARCOBRE S.A.C";"20508972734";"PRIMER ITS DEL PROYECTO MINA JUSTA.";"SIN UNIDAD";"ITS";"Minería";"31/10/2017";"Aprobado";"SIN DESCRIPCION";"-75.06873609";"-15.16531639";"RD N° 029-2017-SENACE-JEF/DEAR";"null";
"2418";"SHAHUINDO S.A.C.";"20505792042";"MODIFICACIÓN DE INSTALACIONES AUXILIARES";"U.M. SHAHUINDO";"ITS";"Minería";"28/02/2017";"Aprobado";"SIN DESCRIPCION";"-78.20191828";"-7.61210397";"RD N° 089-2017-SENACE/DCA";"null";
"2511";"INKA´S BERRIES S.A.C.";"20520866630";"FUNDO CHAMBARA";"FUNDO CHAMBARA";"Clasificación";"Agricultura";"25/01/2023";"Aprobado";"SIN DESCRIPCION";"-77.31808739";"-11.1155611";"RD N° 00150-2023-SENACE-PE/DEAR";"null";
"2220";"PETRÓLEOS DEL PERÚ SA";"20100128218";"REUBICACIÓN DE TORRES DEL TRAMO AÉREO DE LÍNEA DE TRANSMISION DE PARIÑAS HASTA LA REFINERIA TALARA DEL PMRT.";"REFINERÍA TALARA";"ITS";"Hidrocarburos";"04/12/2019";"Aprobado";"SIN DESCRIPCION";"-81.26616127";"-4.60305314";"RD N° 00006-2020-SENACE-PE/DEAR";"null";
"2221";"OLYMPIC PERÚ INC SUCURSAL DEL PERÚ";"20305875539";"PPC DE LA "MODIFICACIÓN DEL EIA DEL PROYECTO DE EXPLORACIÓN Y EXPLOTACIÓN POR HIDROCARBUROS EN EL LOTE XIII-A"";"LOTE XIII-A";"PPC";"Hidrocarburos";"23/01/2020";"Aprobado";"SIN DESCRIPCION";"-81.06669904";"-4.93383999";"RD N° 0036-2020-SENACE-PE/DEAR";"null";
"2222";"MUNICIPALIDAD DISTRITAL DE PAUCARTAMBO";"20191043546";"DIA PARA EL PROYECTO "CREACIÓN DE TROCHA CARROZABLE PUMARAUCA-CARTUCHOPAMPA-GOCHACHUPAN, DISTRITO DE PAUCARTAMBO-PROVINCIA Y REGIÓN PASCO"";"TROCHA CARROZABLE PUMARAUCA-CARTUCHOPAMPA-GOCHACHUPAN";"Clasificación";"Transportes";"19/06/2019";"Aprobado";"SIN DESCRIPCION";"-75.7781906";"-10.74014173";"RD N° 0026-2020-SENACE-PE/DEIN";"null";
"2223";"MUNICIPALIDAD DISTRITAL DE SANTA ROSA";"20215744907";"MEJORAMIENTO Y CREACIÓN DEL CAMINO VECINAL CRUCE CHIVIL - LAGUNA DE OCHENTA, DISTRITO DE ASUNCIÓN - CHACHAPOYAS - AMAZONAS";"SIN UNIDAD";"Clasificación";"Transportes";"31/03/2017";"Aprobado";"SIN DESCRIPCION";"-77.75417632";"-5.98675731";"RD N° 197-2017-SENACE/DCA";"null";
"2224";"SHOUGANG HIERRO PERÚ S.A.A.";"20100142989";"PPC PREVIO A LA PRESENTACIÓN DE LA MODIFICACIÓN DEL ESTUDIO DE IMPACTO AMBIENTAL DEL PROYECTO DE AMPLIACIÓN DE OPERACIONES DE MINA Y PLANTA DE BENEFICIO DE SHOUGANG";"CPS 1 (ANTES MARCONA)";"PPC";"Minería";"24/02/2020";"Aprobado";"SIN DESCRIPCION";"-75.14002128";"-15.23193051";"RD N° 071-2020-SENACE-PE/DEAR";"null";
"2225";"CONSORCIO TRANSMANTARO S. A";"20383316473";"EIAD DEL PROYECTO %u201CENLACE 500 KV MANTARO - NUEVA YANANGO %u2013 CARAPONGO Y SUBESTACIONES ASOCIADAS%u201D";"SIN UNIDAD";"EIA-d";"Electricidad";"22/10/2019";"Aprobado";"SIN DESCRIPCION";"-74.99580665";"-11.76888053";"RD N° 00127-2020-SENACE-PE/DEIN";"null";
"2357";"INVERSIONES AMBIENTALES CAMED S.A.C.";"20603312431";"PLANTA DE PIRÓLISIS PARA LA REVALORIZACIÓN DE NFU";"UNIDAD CAMED";"Clasificación";"Residuos Sólidos";"27/07/2019";"Aprobado";"SIN DESCRIPCION";"-71.85068058";"-16.64622783";"RD N° 00009-2020-SENACE-PE/DEIN";"null";
"2358";"CONCESIONARIA IIRSA NORTE S.A.";"20511004251";"ITS PARA EL DEPÓSITO MATERIAL EXCEDENTE KM 220+060 LL DEL PROYECTO CORREDOR VIAL AMAZONAS NORTE, TRAMO 3: CORRAL QUEMADO -RIOJA";"TRAMO III";"ITS";"Transportes";"04/10/2019";"Aprobado";"SIN DESCRIPCION";"-77.54678613";"-5.73405924";"RD N° 00022-2020-SENACE-PE/DEIN";"null";
"2359";"COMPAÑÍA MINERA ARES S.A.C.";"20192779333";"SEGUNDO ITS DE LA UNIDAD OPERATIVA SELENE %u2013 EXPLORADOR";"U.M. SELENE";"ITS";"Minería";"13/10/2017";"Aprobado";"SIN DESCRIPCION";"-73.12917118";"-14.6565876";"RD N° 002-2017-SENACE-JEF/DEAR";"null";
"2360";"PLUSPETROL PERÚ CORPORATION S.A";"20304177552";"ITS PARA LA %u201CINSTALACIÓN DE UN SISTEMA DE RESPALDO AL ACTUAL SISTEMA DE ANTORCHAS DE LA PLANTA DE FRACCIONAMIENTO DE LGN PISCO%u201D";"PLANTA DE FRACCIONAMIENTO DE LGN PISCO";"ITS";"Hidrocarburos";"16/01/2020";"Aprobado";"SIN DESCRIPCION";"-76.23143559";"-13.77531043";"RD N° 064-2020-SENACE-PE";"null";
"2361";"LÍNEA AMARILLA S.A.C.";"20523621200";"ITS PARA LA "SOLUCIÓN DEFINITIVA PARA LA ESTABILIZACIÓN DE TALUDES EN EL SECTOR ZARUMILLA"";"LINEA AMARILLA S.A.C.";"ITS";"Transportes";"21/02/2020";"Aprobado";"SIN DESCRIPCION";"-77.04807697";"-12.03573235";"RD N° 065-2020-SENACE-PE/DEI";"null";
"2362";"PROVIAS DESCENTRALIZADO - MTC";"20380419247";"CONSTRUCCIÓN DEL CAMINO VECINAL LLAMANNIYOCCC %u2013 VIZCATÁN ALTO, DISTRITO AYAHUANCO, PROVINCIA HUANTA, REGIÓN AYACUCHO";"FORMULADORA Y EJECUTORA";"Clasificación";"Transportes";"10/12/2020";"Aprobado";"SIN DESCRIPCION";"-74.23377043";"-12.79413199";"RD N° 00075-2021-SENACE-PE/DEIN";"null";
"2363";"ECO SOLUTIONS S.A.C.";"20600173511";"INFRAESTRUCTURA DE TRATAMIENTO Y DISPOSICIÓN FINAL DE RESIDUOS SÓLIDOS DE GESTIÓN NO MUNICIPAL %u2013 RELLENO DE SEGURIDAD MAJES";"RELLENO DE SEGURIDAD MAJES";"ITS";"Residuos Sólidos";"14/04/2021";"Aprobado";"SIN DESCRIPCION";"-72.44933648";"-16.52184895";"RD N° 00100-2021-SENACE-PE/DEIN";"null";
"2423";"PETROTAL PERU S.R.L.";"20513842377";"Modificación del Estudio de Impacto Ambiental Detallado (MEIA-d) del Proyecto de Desarrollo del Campo Petrolero Bretaña Norte - Lote 95";"LOTE 95";"MPPC";"Hidrocarburos";"17/01/2024";"Aprobado";"SIN DESCRIPCION";"-74.32812263";"-5.24383096";"RD N° 00045-2024-SENACE-PE/DEAR";"null";
"2424";"ENEL GENERACION PERU S.A.A.";"20330791412";"Informe Técnico Sustentatorio (ITS) del Proyecto: %u201CInstalación del Sistema de Monitoreo Continuo de Emisiones (CEMS) y aseguramiento del sistema de abastecimiento de agua para la inyección de la TG7 de la Central Térmica Santa Rosa%u201D";"Central Térmica Santa Rosa";"ITS";"Electricidad";"06/01/2024";"Aprobado";"SIN DESCRIPCION";"-77.01208041";"-12.03954246";"RD N° 00040-2024-SENACE-PE/DEAR";"null";
"2226";"GOBIERNO REGIONAL DE ANCASH";"20530689019";"CREACIÓN DEL SERVICIO DE PROTECCIÓN EN RIBERA DEL RIO HUARMEY VULNERABLE ANTE EL PELIGRO EN EL SECTOR EL ARENAL %u2013 PUENTE PANAMERICANA, DISTRITO DE HUARMEY, PROVINCIA DE HUARMEY, DEPARTAMENTO DE ANCASH";"PROTECCIÓN EN RIBERA DEL RIO HUARMEY";"IGAPRO";"Agricultura";"28/10/2020";"Aprobado";"SIN DESCRIPCION";"-78.14957489";"-10.0724129";"RD N° 00007-2021-SENACE-PE/DEIN";"null";
"2227";"TREVALI PERÚ S.A.C.";"20516488973";"SEGUNDO ITS PARA LA UNIDAD MINERA SANTANDER";"SANTANDER";"ITS";"Minería";"02/02/2021";"Aprobado";"SIN DESCRIPCION";"-76.52495093";"-11.18490845";"RD N° 051-2021-SENACE-PE/DEAR";"null";
"2228";"COMPAÑÍA MINERA RAURA S.A.";"20100163552";"SEGUNDO ITS DE LA SEGUNDA MODIFICACIÓN DEL ESTUDIO DE IMPACTO AMBIENTAL DETALLADO DE LAS ETAPAS 4 Y 5 DEL DEPÓSITO DE RELAVES NIEVE UCRO I";"RAURA";"ITS";"Minería";"16/07/2021";"Aprobado";"SIN DESCRIPCION";"-76.74367383";"-10.44824578";"RD N° 0120-2021-SENACE-PE/DEAR";"null";
"2229";"TERMINAL INTERNACIONAL DEL SUR S.A.";"20428500475";"SEGUNDA MEIA DEL PROYECTO %u201CREMODELACIÓN Y AMPLIACIÓN DEL SISTEMA DE ALMACENAMIENTO Y EMBARQUE DE MINERAL CONCENTRADO EN EL TERMINAL MARÍTIMO DE MATARANI";"TERMINAL MARÍTIMO MATARANI";"MEIA-d";"Transportes";"23/12/2020";"Aprobado";"SIN DESCRIPCION";"-72.10349825";"-17.00143959";"RD N° 00150-2021-SENACE-PE/DEIN";"null";
"2230";"AUTOPISTA DEL NORTE S.A.C.";"20520929658";"ITS PARA LA AMPLIACIÓN DE LA CANTERA NEPEÑA KM 4+480";"VÍA DE EVITAMIENTO CHIMBOTE";"ITS";"Transportes";"20/08/2021";"Aprobado";"SIN DESCRIPCION";"-78.43721014";"-9.14416198";"RD N° 00178-2021-SENACE-PE/DEIN";"null";
"2231";"ENERGÍA RENOVABLE DEL SUR S.A.";"20392847406";"PROYECTO HABILITACIÓN DE ACCESO PARA GRANDES COMPONENTES, MODIFICACIÓN DE CAMINOS INTERNOS Y ZANJAS DE MEDIA TENSIÓN Y AUMENTO DE PERSONAL EN LA ETAPA DE OPERACIÓN DEL PARQUE EÓLICO SAN JUAN Y SU INTERCONEXIÓN AL SEIN";"P.E. SAN JUAN";"ITS";"Electricidad";"09/02/2022";"Aprobado";"SIN DESCRIPCION";"-75.10774578";"-15.40547276";"RD N° 00068-2022-SENACE-PE/DEAR";"null";
"2364";"AUTORIDAD PARA LA RECONSTRUCCIÓN CON CAMBIOS";"20602114091";"CREACIÓN DEL SERVICIO DE PROTECCIÓN CONTRA INUNDACIONES EN LA QUEBRADA SAN IDELFONSO, EN LOS DISTRITOS DE EL PORVENIR, TRUJILLO Y VÍCTOR LARCO HERRERA DE LA PROVINCIA DE TRUJILLO - DEPARTAMENTO DE LA LIBERTAD";"SIN UNIDAD";"IGAPRO";"Agricultura";"10/12/2021";"Aprobado";"SIN DESCRIPCION";"-78.97566164";"-8.03685108";"RD N° 00033-2022-SENACE-PE/DEIN";"null";
"2365";"PROGRAMA NACIONAL DE TRANSPORTE URBANO SOSTENIBLE %u2013 MINISTERIO DE TRANSPORTES Y COMUNICACIONES";"20131379944";"MEJORAMIENTO DEL SERVICIO DE TRANSPORTE URBANO DE PASAJEROS A TRAVÉS DE UN CORREDOR TRONCAL NORTE %u2013 SUR Y RUTAS ALIMENTADORAS, EN 5 DISTRITOS DE LA PROVINCIA DE TRUJILLO, DEPARTAMENTO DE LA LIBERTAD";"PROGRAMA NACIONAL DE TRANSPORTE URBANO  SOSTENIBLE (PROMOVILIDAD)";"Clasificación";"Transportes";"28/03/2022";"Aprobado";"SIN DESCRIPCION";"-79.0268009";"-8.11912701";"RD N° 00116-2022-SENACE-PE/DEIN";"null";
"2366";"NEXA RESOURCES PERÚ S.A.A.";"20100110513";"CUARTO ITS DE LA MEIA DE LA UNIDAD MINERA CERRO LINDO PARA AMPLIACIÓN DE LA PLANTA CONCENTRADORA A 22,5 K TMD E INSTALACIONES ADICIONALES";"CERRO LINDO";"ITS";"Minería";"04/07/2022";"Aprobado";"SIN DESCRIPCION";"-76.04020302";"-13.1288593";"RD N° 00117-2022-SENACE-PE/DEAR";"null";
"2367";"SOCIEDAD MINERA CERRO VERDE S.A.A.";"20170072465";"OCTAVO ITS DE LA MODIFICACIÓN DE ESTUDIO DE IMPACTO AMBIENTAL Y SOCIAL DE LA EXPANSIÓN DE LA UNIDAD DE PRODUCCIÓN CERRO VERDE";"UNIDAD DE PRODUCCIÓN CERRO VERDE";"ITS";"Minería";"19/07/2022";"Aprobado";"SIN DESCRIPCION";"-71.58489987";"-16.55739658";"RD N° 00144-2022-SENACE-PE/DEAR";"null";
"2368";"AMAZONAS ENERGÍA  S.A.C.";"20557820249";"PROYECTO CENTRAL HIDROELECTRICA LORENA";"SIN UNIDAD";"PPC";"Electricidad";"02/01/2017";"Aprobado";"SIN DESCRIPCION";"-78.43858458";"-5.31286381";"RD N° 0237-2017-SENACE/DCA";"null";
"2369";"CONCESIONARIA INTEROCEÁNICA SUR %u2013 TRAMO 2 S.A.";"20511125040";"ITS PARA EL MANTENIMIENTO DE PAVIMENTOS PARA EL TRAMO KM 101+000 %u2013 KM 160+000 DEL CORREDOR VIAL INTEROCEÁNICO SUR PERÚ %u2013 BRASIL, TRAMO N° 2 URCOS %u2013 PUENTE INAMBARI";"CORREDOR VIAL INTEROCEÁNICO SUR, PERÚ-BRASIL, TRAMO 02: URCOS %u2013 PUENTE INAMBARI";"ITS";"Transportes";"08/12/2022";"Aprobado";"SIN DESCRIPCION";"-70.98947366";"-13.5785552";"RD N° 00087-2023-SENACE-PE/DEIN ";"null";
"2433";"Concesionaria Interoceánica Sur Tramo 2 S.A.";"20511125040";"Actualización EIA-d Rehabilitación Y Mejoramiento de La Interconexión Vial Iñapari %u2013 Puerto Marítimo del Sur, II y III Etapa del Tramo Vial N° 2 Urcos %u2013 Puente Inambari";"SIN UNIDAD";"Actualización";"Transportes";"26/07/2017";"Aprobado";"SIN DESCRIPCION";"-71.00137096";"-13.58334373";"R.D. Nº 00135-2020-SENACE-PE/DEIN";"null";
"2434";"Lima Expresa S.A.C.";"20523621212";"AEIA para el Proyecto %u201CVía Expresa Línea Amarilla%u201D";"Vía Expresa Línea Amarilla";"Actualización";"Transportes";"21/04/2022";"Aprobado";"SIN DESCRIPCION";"-77.02005347";"-12.04287994";"R.D. Nº 00124-2023-SENACE-PE/DEIN";"null";
"2517";"HUDBAY PERÚ S.A.C.";"20511165181";"TERCER ITS DE LA SEGUNDA MODIFICACIÓN DEL ESTUDIO DE IMPACTO SOCIAL Y AMBIENTAL DE LA UNIDAD MINERA CONSTANCIA";"CONSTANCIA";"ITS";"Minería";"05/06/2019";"Aprobado";"SIN DESCRIPCION";"-71.77733323";"-14.4744288";"RD N° 120-2019-SENACE-PE/DEAR";"null";
"2518";"CONCESIONARIA INTEROCEÁNICA SUR - TRAMO 3 S.A.";"20511129975";"ITS PARA LA %u201CHABILITACIÓN DEL ACOPIO KM 590+500 LD DEL CORREDOR VIAL INTEROCEÁNICO SUR, TRAMO N° 3 PUENTE INAMBARI %u2013 IÑAPARI%u201D";"SIN UNIDAD";"ITS";"Transportes";"28/03/2018";"Aprobado";"SIN DESCRIPCION";"-69.42130935";"-11.40324057";"RD N° 088-2018-SENACE-JEF/DEIN";"null";
"2519";"SALAVERRY TERMINAL INTERNACIONAL S.A.";"20603487321";"EIA-D DEL PROYECTO "MODERNIZACIÓN Y DESARROLLO DEL TERMINAL PORTUARIO MULTIPROPÓSITO DE SALAVERRY"";"TERMINAL PORTUARIO SALAVERRY";"EIA-d";"Transportes";"02/05/2019";"Aprobado";"SIN DESCRIPCION";"-78.97593658";"-8.23426861";"RD N° 00015-2020-SENACE-PE/DEIN";"null";
"2520";"CONSORCIO TRANSMANTARO S.A.";"20383316473";"EIAD DEL PROYECTO %u201CENLACE 500 KV NUEVA YANANGO %u2013 NUEVA HUÁNUCO Y SUBESTACIONES ASOCIADAS%u201D";"TRANSMISIÓN DE ENERGÍA";"EIA-d";"Electricidad";"28/10/2019";"Aprobado";"SIN DESCRIPCION";"-75.69486078";"-10.41760403";"RD N° 00085-2020-SENACE-PE/DEIN";"null";
"2439";"Rutas de Lima S.A.C.";"20550372640";"Actualización del EIA-d a Nivel Definitivo de Proyectos Vías Nuevas de Lima: Panamericana Norte";"SIN UNIDAD";"Actualización";"Transportes";"30/04/2020";"Aprobado";"SIN DESCRIPCION";"-77.08293752";"-11.85800182";"R.D. Nº 00143-2020-SENACE-PE/DEIN";"null";
